Date,Open,High,Low,Close,Volume
3/16/2006,66.85,66.9,64.3,64.31,187409600
3/15/2006,67.71,68.04,65.52,66.23,222999000
3/14/2006,65.77,67.32,65.5,67.32,160505100
3/13/2006,65.05,66.28,64.79,65.68,215296900
3/10/2006,64.05,64.49,62.45,63.19,260785700
3/9/2006,65.98,66.47,63.81,63.93,199826200
3/8/2006,66.29,67.2,65.35,65.66,163312800
3/7/2006,65.76,66.9,65.08,66.31,218219400
3/6/2006,67.69,67.72,64.94,65.48,228166400
3/3/2006,69.4,69.91,67.53,67.72,184417100
3/2/2006,68.99,69.99,68.67,69.61,156318400
3/1/2006,68.84,69.49,68.02,69.1,190954400
2/28/2006,71.58,72.4,68.1,68.49,316745100
2/27/2006,71.99,72.12,70.65,70.99,197810200
2/24/2006,72.14,72.89,71.2,71.46,133686000
2/23/2006,71.79,73,71.43,71.75,214229400
2/22/2006,69,71.67,68,71.32,244559700
2/21/2006,70.59,70.8,68.68,69.08,194901700
2/17/2006,70.3,70.89,69.61,70.29,143999800
2/16/2006,69.91,71.01,69.48,70.57,237043800
2/15/2006,67.16,69.62,66.75,69.22,289942800
2/14/2006,65.1,68.1,65,67.64,290234700
2/13/2006,66.63,66.75,64.64,64.71,220874500
2/10/2006,65.18,67.67,62.9,67.31,440119400
2/9/2006,69.1,69.23,64.53,64.95,287441000
2/8/2006,68.49,69.08,66,68.81,238278600
2/7/2006,68.27,69.48,66.68,67.6,347207700
2/6/2006,72.02,72.51,66.74,67.3,412941900
2/3/2006,72.24,72.79,71.04,71.85,173030900
2/2/2006,75.1,75.36,72.05,72.1,176830500
2/1/2006,74.95,76.46,74.64,75.42,130296600
1/31/2006,75.5,76.34,73.75,75.51,228385500
1/30/2006,71.17,76.6,70.87,75,349600300
1/27/2006,72.95,73.6,71.1,72.03,238466200
1/26/2006,74.53,75.43,71.93,72.33,295346800
1/25/2006,77.39,77.5,73.25,74.2,318946600
1/24/2006,78.76,79.42,75.77,76.04,285563600
1/23/2006,76.1,79.56,76,77.67,264932500
1/20/2006,79.28,80.04,75.83,76.09,283689700
1/19/2006,81.25,81.66,78.74,79.04,423962000
1/18/2006,83.08,84.05,81.85,82.49,300159300
1/17/2006,85.7,86.38,83.87,84.71,208905900
1/13/2006,84.99,86.01,84.6,85.59,194076400
1/12/2006,84.97,86.4,83.62,84.29,320202400
1/11/2006,83.84,84.8,82.59,83.9,373448600
1/10/2006,76.25,81.89,75.83,80.86,569967300
1/9/2006,76.73,77.2,75.74,76.05,168760200
1/6/2006,75.25,76.7,74.55,76.3,176114400
1/5/2006,74.83,74.9,73.75,74.38,112355600
1/4/2006,75.13,75.98,74.5,74.97,154900900
1/3/2006,72.38,74.75,72.25,74.75,201808600
12/30/2005,70.91,72.43,70.34,71.89,156065700
12/29/2005,73.78,73.82,71.42,71.45,122506300
12/28/2005,74.47,74.76,73.32,73.57,99528800
12/27/2005,74,75.18,73.95,74.23,147647500
12/23/2005,74.17,74.26,73.3,73.35,57464400
12/22/2005,73.91,74.49,73.6,74.02,92652700
12/21/2005,72.6,73.61,72.54,73.5,118934200
12/20/2005,71.63,72.38,71.12,72.11,119777000
12/19/2005,71.11,72.6,71.04,71.38,132323800
12/16/2005,72.14,72.3,71.06,71.11,167792800
12/15/2005,72.68,72.86,71.35,72.18,140290500
12/14/2005,72.53,73.3,70.27,72.01,362679100
12/13/2005,74.85,75.46,74.21,74.98,123454100
12/12/2005,74.87,75.35,74.56,74.91,131248600
12/9/2005,74.21,74.59,73.35,74.33,138850600
12/8/2005,73.2,74.17,72.6,74.08,197619800
12/7/2005,74.23,74.46,73.12,73.95,169866200
12/6/2005,73.93,74.83,73.35,74.05,214257400
12/5/2005,71.95,72.53,71.49,71.82,145917800
12/2/2005,72.27,72.74,70.7,72.63,223940500
12/1/2005,68.95,71.73,68.81,71.6,203223300
11/30/2005,68.43,68.85,67.52,67.82,148918700
11/29/2005,69.99,70.3,67.35,68.1,222858300
11/28/2005,70.72,71.07,69.07,69.66,254629900
11/25/2005,67.66,69.54,67.5,69.34,98753200
11/23/2005,66.88,67.98,66.69,67.11,121463300
11/22/2005,64.84,66.76,64.52,66.52,135070600
11/21/2005,64.82,65.19,63.72,64.96,127927800
11/18/2005,65.31,65.43,64.37,64.56,131240200
11/17/2005,65.59,65.88,64.25,64.52,169051400
11/16/2005,63.15,65.06,63.09,64.95,196128800
11/15/2005,61.6,63.08,61.46,62.28,134210300
11/14/2005,61.54,61.98,60.91,61.45,92483300
11/11/2005,61.54,62.11,61.34,61.54,106362200
11/10/2005,60.64,61.2,59.01,61.18,166336100
11/9/2005,60,61.21,60,60.11,138232500
11/8/2005,59.95,60.38,59.1,59.9,118441400
11/7/2005,60.85,61.67,60.14,60.23,159707800
11/4/2005,60.35,61.24,59.62,61.15,219508800
11/3/2005,60.26,62.32,60.07,61.85,221095700
11/2/2005,57.72,60,57.6,59.95,214265100
11/1/2005,57.24,58.14,56.87,57.5,187421500
10/31/2005,55.2,57.98,54.75,57.59,235211200
10/28/2005,56.04,56.43,54.17,54.47,192446800
10/27/2005,56.99,57.01,55.41,55.41,102885300
10/26/2005,56.28,57.56,55.92,57.03,157898300
10/25/2005,56.4,56.85,55.69,56.1,116281900
10/24/2005,55.25,56.79,55.09,56.79,152438300
10/21/2005,56.84,56.98,55.36,55.66,199181500
10/20/2005,54.47,56.5,54.35,56.14,339440500
10/19/2005,52.07,54.96,51.21,54.94,252170800
10/18/2005,53.25,53.95,52.2,52.21,152397000
10/17/2005,53.98,54.23,52.68,53.44,154208600
10/14/2005,54.03,54.35,52.79,54,258888000
10/13/2005,49.44,53.95,49.27,53.74,466393900
10/12/2005,48.65,50.3,47.87,49.25,674371600
10/11/2005,51.23,51.87,50.4,51.59,306471200
10/10/2005,51.76,51.91,50.28,50.37,126876400
10/7/2005,51.72,51.93,50.55,51.3,169470700
10/6/2005,53.2,53.49,50.87,51.7,189384300
10/5/2005,54.33,54.36,52.75,52.78,152692400
10/4/2005,54.95,55.35,53.64,53.75,134864800
10/3/2005,54.16,54.54,53.68,54.44,126888300
9/30/2005,52.33,53.65,51.88,53.61,132908300
9/29/2005,51.23,52.59,50.81,52.34,159211500
9/28/2005,53.07,53.11,50.59,51.08,281386000
9/27/2005,53.92,54.24,53.43,53.44,85425900
9/26/2005,54.03,54.56,53.32,53.84,136640700
9/23/2005,52.1,53.5,51.84,53.2,139614300
9/22/2005,51.88,52.47,51.32,51.9,115931900
9/21/2005,52.96,53.05,51.86,52.11,108686900
9/20/2005,52.99,53.81,52.92,53.19,204957200
9/19/2005,51.05,52.89,51.05,52.64,195932800
9/16/2005,50.23,51.21,49.95,51.21,147751100
9/15/2005,50,50.18,49.33,49.87,103789000
9/14/2005,51.06,51.19,49.46,49.61,118606600
9/13/2005,51.02,51.29,50.32,50.82,123221000
9/12/2005,51.1,51.63,50.58,51.4,113199100
9/9/2005,50.07,51.35,49.79,51.31,153910400
9/8/2005,49.35,50.12,49.14,49.78,175660100
9/7/2005,49.05,49.4,47.92,48.68,240768500
9/6/2005,46.7,48.88,46.55,48.8,204654800
9/2/2005,46.3,46.8,46.12,46.22,55594700
9/1/2005,47,47.17,46.09,46.26,89091800
8/31/2005,46.86,47.03,46.27,46.89,100739100
8/30/2005,45.99,46.79,45.92,46.57,129690400
8/29/2005,45.27,46.03,45.26,45.84,64073800
8/26/2005,46.12,46.34,45.36,45.74,65264500
8/25/2005,46.12,46.49,45.81,46.06,69063400
8/24/2005,45.6,47.12,45.59,45.77,143017700
8/23/2005,45.85,46.1,45.32,45.74,73901100
8/22/2005,46.15,46.75,45.26,45.87,96933200
8/19/2005,46.28,46.7,45.77,45.83,94142300
8/18/2005,46.91,47,45.75,46.3,110639900
8/17/2005,46.4,47.44,46.37,47.15,124931100
8/16/2005,47.39,47.5,46.21,46.25,134405600
8/15/2005,46.48,48.33,46.45,47.68,271681900
8/12/2005,43.46,46.22,43.36,46.1,229009200
8/11/2005,43.39,44.12,43.25,44,67995900
8/10/2005,44,44.39,43.31,43.38,90236300
8/9/2005,42.93,43.89,42.91,43.82,95209800
8/8/2005,43,43.25,42.61,42.65,44095800
8/5/2005,42.49,43.36,42.02,42.99,60482800
8/4/2005,42.89,43,42.29,42.71,67326000
8/3/2005,43.19,43.31,42.77,43.22,64580600
8/2/2005,42.89,43.5,42.61,43.19,74218900
8/1/2005,42.57,43.08,42.08,42.75,78562400
7/29/2005,43.56,44.38,42.26,42.65,140520100
7/28/2005,43.85,44,43.3,43.8,62827800
7/27/2005,43.83,44.07,42.67,43.99,70937300
7/26/2005,44.01,44.11,43.36,43.63,67148200
7/25/2005,43.99,44.28,43.73,43.81,73656800
7/22/2005,43.44,44,43.39,44,75276600
7/21/2005,43.7,44.04,42.9,43.29,101066000
7/20/2005,42.86,43.8,42.65,43.63,113348900
7/19/2005,41.52,43.23,41.07,43.19,167765500
7/18/2005,41.41,42.1,41.37,41.49,146574400
7/15/2005,40.97,41.57,40.46,41.55,171920700
7/14/2005,40.79,42.01,40.23,40.75,524015100
7/13/2005,38.29,38.5,37.9,38.35,171208800
7/12/2005,38.23,38.4,37.91,38.24,96759600
7/11/2005,38.37,38.65,37.78,38.1,97197100
7/8/2005,37.87,38.28,37.47,38.25,72683800
7/7/2005,36.81,37.76,36.8,37.63,95930800
7/6/2005,37.71,38.16,37.2,37.39,98656600
7/5/2005,36.55,38.15,36.5,37.98,113567300
7/1/2005,36.83,36.97,36.29,36.5,62500200
6/30/2005,36.61,37.16,36.31,36.81,104597500
6/29/2005,37.23,37.29,36.12,36.37,112089600
6/28/2005,37.49,37.59,37.17,37.31,87574900
6/27/2005,36.84,38.1,36.68,37.1,150042900
6/24/2005,39.09,39.12,37.68,37.76,102677400
6/23/2005,38.83,39.78,38.65,38.89,168563500
6/22/2005,38.26,38.6,38.14,38.55,106231300
6/21/2005,37.72,38.19,37.38,37.86,92631700
6/20/2005,37.85,38.09,37.45,37.61,80929100
6/17/2005,38.47,38.54,37.83,38.31,149031400
6/16/2005,37.19,38.08,36.82,37.98,136918600
6/15/2005,36.87,37.3,36.3,37.13,140835800
6/14/2005,35.92,36.15,35.75,36,86961700
6/13/2005,35.89,36.61,35.82,35.9,108943100
6/10/2005,37.4,37.4,35.52,35.81,169733200
6/9/2005,37,37.94,36.82,37.65,97563900
6/8/2005,36.63,37.25,36.57,36.92,101001600
6/7/2005,37.6,37.73,36.45,36.54,186316200
6/6/2005,38.33,38.63,37.56,37.92,202991600
6/3/2005,38.16,38.58,37.77,38.24,239217300
6/2/2005,40.05,40.32,39.6,40.04,93493400
6/1/2005,39.89,40.76,39.86,40.3,113453200
5/31/2005,40.66,40.74,39.58,39.76,101051300
5/27/2005,40.64,40.79,40.01,40.56,79002000
5/26/2005,39.94,40.94,39.94,40.74,131380200
5/25/2005,39.5,39.95,39.32,39.78,99001700
5/24/2005,39.45,39.99,39.03,39.7,148365000
5/23/2005,37.85,39.9,37.85,39.76,260643600
5/20/2005,37.25,37.65,37.19,37.55,113162700
5/19/2005,35.78,37.68,35.78,37.55,198290400
5/18/2005,35.45,37.56,34.99,35.84,159180700
5/17/2005,35.14,35.46,34.54,35.36,147086100
5/16/2005,34.56,35.7,34.53,35.55,118573700
5/13/2005,34.2,35.23,34.07,34.77,175678300
5/12/2005,35.42,35.59,34,34.13,242560500
5/11/2005,35.2,35.67,33.11,35.61,510495300
5/10/2005,36.75,37.25,36.33,36.42,110065900
5/9/2005,37.28,37.45,36.75,36.97,88923800
5/6/2005,36.89,37.33,36.79,37.24,81561900
5/5/2005,37.25,37.27,36.47,36.68,96841500
5/4/2005,36.11,37.2,36.1,37.15,112044100
5/3/2005,36.4,36.74,36.03,36.21,124184900
5/2/2005,36.21,36.65,36.02,36.43,116480000
4/29/2005,36.15,36.23,35.22,36.06,167907600
4/28/2005,36.29,36.34,35.24,35.54,143776500
4/27/2005,35.89,36.36,35.51,35.95,153472200
4/26/2005,36.78,37.51,36.12,36.19,202626900
4/25/2005,36.49,37.02,36.11,36.98,186615100
4/22/2005,36.84,37,34.9,35.5,209782300
4/21/2005,36.4,37.21,35.9,37.18,189898100
4/20/2005,37.66,37.74,35.44,35.51,236282900
4/19/2005,36.6,37.44,35.87,37.09,270410700
4/18/2005,35,36.3,34,35.62,331794400
4/15/2005,36.62,37.25,35.28,35.35,432021800
4/14/2005,38.81,39.56,36.84,37.26,688298100
4/13/2005,42.95,42.99,40.39,41.04,342986700
4/12/2005,42.49,43.19,42.01,42.66,245265300
4/11/2005,44.15,44.25,41.91,41.92,205415700
4/8/2005,43.7,44.45,43.54,43.74,162487500
4/7/2005,42.33,43.75,42.25,43.56,126746900
4/6/2005,42.4,42.81,42.15,42.33,103706400
4/5/2005,41.22,42.24,41.09,41.89,139059900
4/4/2005,40.99,41.31,40.16,41.09,145003600
4/1/2005,42.09,42.18,40.57,40.89,160321000
3/31/2005,42.45,42.52,41.59,41.67,159033700
3/30/2005,42.07,42.8,41.82,42.8,98739900
3/29/2005,42.56,42.83,41.5,41.75,115339000
3/28/2005,42.75,42.96,42.47,42.53,68852700
3/24/2005,42.91,43,42.5,42.5,88176200
3/23/2005,42.45,43.4,42.02,42.55,152455800
3/22/2005,43.71,43.96,42.68,42.83,137853800
3/21/2005,43.29,43.97,42.86,43.7,135282000
3/18/2005,43.33,43.44,42.5,42.96,235037600
3/17/2005,41.53,42.88,41.32,42.25,200480000
3/16/2005,41.21,42.31,40.78,41.18,174453300
3/15/2005,40.64,41.14,40.25,40.96,127152200
3/14/2005,40.52,40.79,39.52,40.32,151346300
3/11/2005,40.21,40.59,39.8,40.27,158207700
3/10/2005,39.53,40.26,39.1,39.83,194277300
3/9/2005,39.64,40.28,38.83,39.35,330616300
3/8/2005,41.9,42.16,40.1,40.53,255362800
3/7/2005,42.8,43.25,42.35,42.75,112658000
3/4/2005,42.76,43.01,41.85,42.81,189154700
3/3/2005,44.37,44.41,41.22,41.79,352913400
3/2/2005,44.25,44.89,44.08,44.12,114540300
3/1/2005,44.99,45.11,44.16,44.5,117047000
2/28/2005,44.68,45.14,43.96,44.86,162902600
2/25/2005,89.62,89.91,88.19,88.99,228877600
2/24/2005,88.48,89.31,87.73,88.93,379757000
2/23/2005,86.72,88.45,85.55,88.23,336295400
2/22/2005,86.3,88.3,85.29,85.29,304823400
2/18/2005,87.74,87.86,86.25,86.81,290813600
2/17/2005,90.65,90.88,87.45,87.81,379618400
2/16/2005,88.15,90.2,87.35,90.13,409810800
2/15/2005,86.66,89.08,86,88.41,578054400
2/14/2005,82.73,84.79,82.05,84.63,317865800
2/11/2005,79.86,81.76,78.94,81.21,300263600
2/10/2005,78.72,79.28,76.66,78.36,273254800
2/9/2005,81.04,81.99,78.1,78.74,297864000
2/8/2005,79.07,81.38,78.79,80.9,222504800
2/7/2005,78.93,79.35,77.5,78.94,131114200
2/4/2005,77.87,78.93,77.53,78.84,140889000
2/3/2005,79.1,79.43,77.33,77.81,182912800
2/2/2005,77.95,79.91,77.69,79.63,255015600
2/1/2005,77.05,77.77,76.58,77.53,169598800
1/31/2005,74.58,77.89,74.51,76.9,420274400
1/28/2005,72.62,73.98,72.44,73.98,200403000
1/27/2005,72.16,72.92,71.55,72.64,124056800
1/26/2005,72.66,72.75,71.22,72.25,184874200
1/25/2005,71.37,72.84,70.94,72.05,242307800
1/24/2005,70.98,71.78,70.55,70.76,210407400
1/21/2005,71.31,71.6,70,70.49,227833200
1/20/2005,69.65,71.27,69.47,70.46,228730600
1/19/2005,70.49,71.46,69.75,69.88,187973800
1/18/2005,69.85,70.7,67.75,70.65,251615000
1/14/2005,70.25,71.72,69.19,70.2,442685600
1/13/2005,73.71,74.42,69.73,69.8,791179200
1/12/2005,65.45,65.9,63.3,65.46,479925600
1/11/2005,68.25,69.15,64.14,64.56,652906800
1/10/2005,69.83,70.7,67.88,68.96,431327400
1/7/2005,65,69.63,64.75,69.25,556862600
1/6/2005,64.67,64.91,63.33,64.55,176388800
1/5/2005,64.46,65.25,64.05,64.5,170108400
1/4/2005,63.79,65.47,62.97,63.94,274202600
1/3/2005,64.78,65.11,62.6,63.29,172998000
12/31/2004,64.89,65,64.03,64.4,69647200
12/30/2004,64.81,65.03,64.22,64.8,86335200
12/29/2004,63.81,64.98,63.57,64.44,112390600
12/28/2004,63.3,64.25,62.05,64.18,152938800
12/27/2004,64.8,65.15,62.88,63.16,139872600
12/23/2004,63.75,64.25,63.6,64.01,61482400
12/22/2004,63.66,64.36,63.4,63.75,141457400
12/21/2004,63.56,63.77,61.6,63.69,266103600
12/20/2004,65.47,66,61.76,62.72,292031600
12/17/2004,66.84,67.04,64.9,64.99,195874000
12/16/2004,66.15,67.5,66.05,66.6,281528800
12/15/2004,65.24,65.46,64.66,65.26,99590400
12/14/2004,65.4,65.88,65.02,65.29,103930400
12/13/2004,65.62,65.9,64.6,64.91,98760200
12/10/2004,65.03,66.05,64.7,65.15,193943400
12/9/2004,62.81,64.4,62.07,63.99,185375400
12/8/2004,63.08,64.43,62.05,63.28,172975600
12/7/2004,65.93,66.73,62.56,62.89,264224800
12/6/2004,64.25,66.24,62.95,65.78,311980200
12/3/2004,64.53,65,61.75,62.68,309712200
12/2/2004,66.13,66.9,64.66,65.21,246860600
12/1/2004,67.79,67.95,66.27,67.79,200138400
11/30/2004,68.79,68.79,67.05,67.05,257129600
11/29/2004,68.95,69.57,67.41,68.44,428229200
11/26/2004,65.35,65.76,64.34,64.55,137536000
11/24/2004,61.69,65.2,61.55,64.05,347697000
11/23/2004,62.3,62.45,61.05,61.27,227862600
11/22/2004,61.8,64,57.9,61.35,642052600
11/19/2004,55.49,56.91,54.5,55.17,191319800
11/18/2004,54.3,55.45,54.29,55.39,114787400
11/17/2004,55.19,55.45,54.22,54.9,99437800
11/16/2004,55.16,55.2,54.48,54.94,73775800
11/15/2004,55.2,55.46,54.34,55.24,94011400
11/12/2004,55.01,55.69,54.84,55.5,98925400
11/11/2004,54.95,55.43,54.23,55.3,101824800
11/10/2004,53.95,55.39,53.91,54.75,127169000
11/9/2004,54.23,54.55,53.38,54.05,118941200
11/8/2004,54.27,55.45,53.86,54.38,131730200
11/5/2004,54.86,55,52.04,54.72,301261800
11/4/2004,55.03,55.55,54.37,54.45,232156400
11/3/2004,54.37,56.11,53.99,55.31,301043400
11/2/2004,52.4,54.08,52.4,53.5,182497000
11/1/2004,52.5,53.26,52.04,52.45,150512600
10/29/2004,51.84,53.2,51.8,52.4,202554800
10/28/2004,49.98,52.22,49.5,52.19,216066200
10/27/2004,48.51,50.62,48.17,50.3,298373600
10/26/2004,47.45,48.05,46.97,47.97,148590400
10/25/2004,47.2,47.84,47.07,47.55,98161000
10/22/2004,47.54,47.67,47.02,47.41,120766800
10/21/2004,47.48,48.13,47.36,47.94,181126400
10/20/2004,47.18,47.6,46.65,47.47,151277000
10/19/2004,48.1,48.35,47.31,47.42,200498200
10/18/2004,44.7,47.75,44.7,47.75,300188000
10/15/2004,44.88,45.61,44.19,45.5,257782000
10/14/2004,43.19,45.75,42.55,44.98,692106800
10/13/2004,38.87,39.76,38.74,39.75,290752000
10/12/2004,38.5,38.58,37.65,38.29,115047800
10/11/2004,38.8,39.06,38.2,38.59,80967600
10/8/2004,39.56,39.77,38.84,39.06,89807200
10/7/2004,40.54,40.93,39.46,39.62,106537200
10/6/2004,39.5,40.76,39.47,40.64,111575800
10/5/2004,38.56,39.67,38.4,39.37,101540600
10/4/2004,39.18,39.18,38.75,38.79,143521000
10/1/2004,39.12,39.19,38.58,38.67,116351200
9/30/2004,39,39.27,38.45,38.75,106253000
9/29/2004,37.93,38.86,37.82,38.68,68377400
9/28/2004,37.46,38.29,37.45,38.04,88296600
9/27/2004,36.95,37.98,36.83,37.53,99379000
9/24/2004,37.45,38,37.15,37.29,92372000
9/23/2004,37.04,37.5,36.93,37.27,99351000
9/22/2004,38.1,38.14,36.81,36.92,100422000
9/21/2004,37.75,38.87,37.46,38.01,96663000
9/20/2004,36.88,37.98,36.87,37.71,61250000
9/17/2004,36.55,37.38,36.4,37.14,125577200
9/16/2004,35.2,36.76,35.08,36.35,125479200
9/15/2004,35.36,35.48,34.8,35.2,58167200
9/14/2004,35.24,35.55,34.78,35.49,63705600
9/13/2004,35.88,36.07,35.32,35.59,70494200
9/10/2004,35.66,36.23,35.46,35.87,82003600
9/9/2004,36.1,36.3,35.28,35.7,115334800
9/8/2004,35.7,36.57,35.68,36.35,85881600
9/7/2004,35.4,36.19,35.23,35.76,75489400
9/3/2004,35.01,35.92,35.01,35.23,73367000
9/2/2004,35.5,35.81,34.83,35.66,101581200
9/1/2004,34.3,35.99,34.19,35.86,128931600
8/31/2004,34.07,34.95,34,34.49,94140200
8/30/2004,34,34.72,33.96,34.12,54535600
8/27/2004,34.68,34.76,34,34.35,97203400
8/26/2004,33.04,35.18,32.74,34.66,238964600
8/25/2004,31.87,33.15,31.73,33.05,126404600
8/24/2004,31.26,31.95,31.19,31.95,93534000
8/23/2004,30.86,31.27,30.6,31.08,63665000
8/20/2004,30.71,30.99,30.49,30.8,79195200
8/19/2004,31.51,31.86,30.36,30.71,97230000
8/18/2004,30.51,31.85,30.49,31.74,91163800
8/17/2004,30.58,31.13,30.35,30.87,80754800
8/16/2004,31,31.72,30.64,30.78,108918600
8/13/2004,30.6,31.28,30.4,30.84,82012000
8/12/2004,30.45,30.85,30.28,30.37,56550200
8/11/2004,31.1,31.13,30.26,31.01,80598000
8/10/2004,30.39,31.54,30.35,31.52,87759000
8/9/2004,29.85,30.45,29.81,30.3,72711800
8/6/2004,30.9,31.1,29.7,29.78,123072600
8/5/2004,31.81,32.3,31.25,31.39,61125400
8/4/2004,31.19,32.12,31.17,31.79,69122200
8/3/2004,31.45,31.72,31.15,31.29,52907400
8/2/2004,31.18,32.2,31.13,31.58,91273000
7/30/2004,32.65,33,32,32.34,60755800
7/29/2004,32.47,32.82,32.13,32.64,55539400
7/28/2004,32.31,32.41,31.16,32.27,71262800
7/27/2004,31.8,32.75,31.57,32.43,106251600
7/26/2004,30.85,31.45,30.78,31.26,98483000
7/23/2004,31.53,31.75,30.48,30.7,68392800
7/22/2004,31.25,31.73,31.06,31.68,83529600
7/21/2004,32.42,32.71,31.34,31.62,75314400
7/20/2004,31.95,32.2,31.55,32.2,80936800
7/19/2004,32.01,32.22,31.66,31.97,133292600
7/16/2004,32.8,32.92,32.12,32.2,122095400
7/15/2004,32.66,33.63,32.11,32.93,441931000
7/14/2004,28.86,29.97,28.74,29.58,208950000
7/13/2004,29.25,29.6,29.02,29.22,79044000
7/12/2004,30.02,30.04,28.93,29.14,127905400
7/9/2004,30.27,30.5,30.03,30.03,52215800
7/8/2004,30.13,30.68,29.95,30.14,58345000
7/7/2004,30.85,31.36,30.13,30.39,99498000
7/6/2004,31.27,31.42,30.8,30.95,87245200
7/2/2004,30.48,31.18,29.73,31.08,227670800
7/1/2004,32.1,32.48,31.9,32.3,85485400
6/30/2004,32.56,32.97,31.89,32.54,93261000
6/29/2004,32.07,32.99,31.41,32.5,147638400
6/28/2004,34.18,34.19,32.21,32.49,130274200
6/25/2004,33.07,33.7,33,33.7,80857000
6/24/2004,33.51,33.7,32.98,33.18,63128800
6/23/2004,33,33.83,32.89,33.7,97717200
6/22/2004,32.3,33.09,32.29,33,90127800
6/21/2004,33.12,33.5,32.12,32.33,97553400
6/18/2004,32.66,33.41,32.43,32.91,101563000
6/17/2004,32.56,33.13,32.21,32.81,137830000
6/16/2004,30.66,33.32,30.53,32.74,227410400
6/15/2004,30.54,31.14,30.26,30.69,111158600
6/14/2004,30.65,30.68,29.5,30.12,60996600
6/10/2004,30.2,30.97,30.2,30.74,64394400
6/9/2004,30.09,30.71,30,30.2,87301200
6/8/2004,29.99,30.44,29.83,30.35,103905200
6/7/2004,29.04,29.98,28.81,29.81,73969000
6/4/2004,28.56,29.25,28.51,28.78,99778000
6/3/2004,28.72,28.99,28.29,28.4,62732600
6/2/2004,28.03,29.17,27.8,28.92,79678200
6/1/2004,27.79,28.2,27.61,28.06,45533600
5/28/2004,28.08,28.27,27.8,28.06,36429400
5/27/2004,28.46,28.6,27.82,28.17,58993200
5/26/2004,28.33,28.78,28,28.51,80542000
5/25/2004,27.5,28.51,27.29,28.41,79994600
5/24/2004,27.29,27.9,27.11,27.34,58900800
5/21/2004,26.9,27.2,26.73,27.11,44973600
5/20/2004,26.63,27,26.47,26.71,49074200
5/19/2004,27.4,27.5,26.42,26.47,93898000
5/18/2004,26.97,27.29,26.8,27.06,51515800
5/17/2004,26.7,27.06,26.36,26.64,75111400
5/14/2004,27.25,27.32,26.45,27.06,64450400
5/13/2004,27.1,27.72,26.9,27.19,57463000
5/12/2004,26.79,27.34,26.24,27.3,61355000
5/11/2004,26.4,27.19,26.4,27.14,76293000
5/10/2004,26.27,26.6,25.94,26.28,62494600
5/7/2004,26.55,27.57,26.55,26.67,104759200
5/6/2004,26.4,26.75,25.9,26.58,65889600
5/5/2004,26.2,26.75,25.96,26.65,59526600
5/4/2004,25.97,26.55,25.5,26.14,69995800
5/3/2004,26,26.33,25.74,26.07,74408600
4/30/2004,26.71,26.96,25.49,25.78,116625600
4/29/2004,26.45,27,25.98,26.77,115197600
4/28/2004,26.82,27.01,26.34,26.45,57792000
4/27/2004,27.24,27.44,26.69,26.94,70966000
4/26/2004,27.58,27.64,27,27.13,57782200
4/23/2004,27.7,28,27.05,27.7,78957200
4/22/2004,27.56,28.18,27.11,27.78,86146200
4/21/2004,27.6,28.12,27.37,27.73,81468800
4/20/2004,28.21,28.41,27.56,27.73,88629800
4/19/2004,28.12,28.75,27.83,28.35,178088400
4/16/2004,29.15,29.31,28.5,29.18,100732800
4/15/2004,28.82,29.58,28.16,29.3,440361600
4/14/2004,26.74,27.07,26.31,26.64,159933200
4/13/2004,27.98,28.03,26.84,26.93,109099200
4/12/2004,27.5,28.1,27.49,28.04,57635200
4/8/2004,27.88,28,27.2,27.53,60229400
4/7/2004,27.61,27.7,26.92,27.31,63779800
4/6/2004,27.71,28.15,27.43,27.83,64498000
4/5/2004,27.48,28.37,27.44,28.32,96418000
4/2/2004,27.75,27.93,27.23,27.5,68619600
4/1/2004,26.89,27.27,26.62,27.11,79583000
3/31/2004,27.92,27.98,26.95,27.04,97693400
3/30/2004,27.74,27.95,27.34,27.92,89919200
3/29/2004,27.37,27.99,27.2,27.91,87682000
3/26/2004,27,27.36,26.91,27.04,104973400
3/25/2004,26.14,26.91,25.89,26.87,141611400
3/24/2004,25.27,25.75,25.27,25.5,107053800
3/23/2004,25.88,26,25.22,25.29,96378800
3/22/2004,25.37,26.17,25.25,25.86,104757800
3/19/2004,25.56,26.94,25.54,25.86,102144000
3/18/2004,25.94,26.06,25.59,25.67,80270400
3/17/2004,25.96,26.38,25.78,26.19,102858000
3/16/2004,26.55,26.61,25.39,25.82,151358200
3/15/2004,27.03,27.35,26.26,26.45,120429400
3/12/2004,27.32,27.78,27.17,27.56,82306000
3/11/2004,27.27,28.04,27.09,27.15,148962800
3/10/2004,27.04,28.14,26.94,27.68,251741000
3/9/2004,25.9,27.23,25.75,27.1,154590800
3/8/2004,26.62,26.79,25.8,26,130718000
3/5/2004,24.95,27.49,24.9,26.74,385149800
3/4/2004,23.93,25.22,23.91,25.16,165055800
3/3/2004,23.6,24.19,23.6,23.92,56282800
3/2/2004,24,24.1,23.77,23.81,64171800
3/1/2004,24.1,24.3,23.87,24.02,80420200
2/27/2004,22.96,24.02,22.95,23.92,117209400
2/26/2004,22.88,23.18,22.8,23.04,49602000
2/25/2004,22.28,22.9,22.21,22.81,69069000
2/24/2004,22.14,22.74,22,22.36,64764000
2/23/2004,22.34,22.46,21.89,22.19,48519800
2/20/2004,22.5,22.51,22.21,22.4,69400800
